Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
1-10-2017 00:00;0.7;0.6;187;118;-33.9;3.5;5.5;111.5;58.9;250.9;151.2;4;5.1;62.3;185.7
1-10-2017 00:15;0.7;0.5;186.8;117;-35.6;3.6;5.5;114.6;58.8;254.1;151.5;4.1;5.1;62.2;189.1
1-10-2017 00:30;0.7;0.6;186.8;109;-32;3.7;5.9;120.6;66.4;306.9;151.1;4.1;5.2;63.1;188.2
1-10-2017 00:45;1.2;1.4;204.1;159.5;67.9;3.3;5.4;115.5;65.6;287.2;151.5;3.9;5.1;65.6;207.4
1-10-2017 01:00;0.9;1.2;201.4;165.5;55.8;3.7;5.4;111.3;55.6;228.5;151.1;3.9;5;62.1;183.7
1-10-2017 01:15;1;1.4;202;177;83;3.7;5.6;111.4;58.8;253.5;151.7;4;5.1;62.2;182.9
1-10-2017 01:30;0.9;1;193.3;156;28.2;3.5;5.5;111;58.9;254.1;151.3;4.1;5.2;62.1;187.6
1-10-2017 01:45;0.7;0.7;186.8;126;-9.5;3.4;5.4;111.1;60;252.4;151.4;4.1;5.3;66.9;214.4
1-10-2017 02:00;0.7;0.6;186.9;124;-24.1;3.4;5.3;111.1;59.1;252.7;151.5;4;5.2;66.7;216.9
1-10-2017 02:15;0.8;0.8;194.3;126;2.9;3.4;5.3;111;58.9;250.2;151.8;3.9;5.2;66.7;219
1-10-2017 02:30;1.4;2.1;207.7;202.5;170.8;3.5;5.4;111.9;58.4;250.4;154;4;5.1;64.7;202.6
1-10-2017 02:45;1.6;2.5;212.3;237.5;221.5;3.6;5.5;111.5;58.8;253.6;154.7;4.2;5.3;71.3;212.4
1-10-2017 03:00;0.8;1.1;190.3;156;77.1;3.6;5.5;111.2;58.4;251.8;154.7;4.1;5.2;69.7;196.3
1-10-2017 03:15;0.7;0.6;186.8;127;-10.6;3.4;5.3;111;60.9;254.6;154.7;4.1;5.2;69.8;196.1
1-10-2017 03:30;0.7;0.7;186.8;125;-12.7;3.4;5.3;111;60;251;154.8;4.1;5.2;70.4;210.4
1-10-2017 03:45;0.7;0.7;186.8;123;-15.6;3.5;5.4;111.1;58.8;247.3;154.7;4.1;5.3;71;221.1
1-10-2017 04:00;0.7;0.7;186.8;124;-11.6;3.5;5.4;111.1;58.9;248;154.7;4.1;5.4;71.9;223.5
1-10-2017 04:15;0.8;0.8;196;126.5;14.2;3.5;5.4;111;58.8;248.5;151.7;4.1;5.4;68.7;232.6
1-10-2017 04:30;1.4;2.1;239.5;209;201.3;3.5;5.4;111.1;56.8;248.1;151.4;4;5.1;66.1;209.1
1-10-2017 04:45;1.6;2.5;223.9;236.5;228.1;3.5;5.4;111.1;59.6;246.4;150.8;4;5;62.2;179.4
1-10-2017 05:00;1;1.4;201.4;185.5;99.7;3.5;5.4;111;60;249;151.6;4;5.1;62.3;191.7
1-10-2017 05:15;1.1;1.5;201.6;188.5;103.3;3.5;5.4;111;58.9;248.1;152.1;4.1;5.3;67.9;216.4
1-10-2017 05:30;1.2;1.8;204.6;189.5;138.6;3.5;5.4;111.3;58.8;246.6;152.5;4;5.2;67.4;217
1-10-2017 05:45;1.2;1.7;210.6;201;135.3;3.7;5.7;117.7;61.6;270.8;152.1;4;5.2;67.1;214.5
1-10-2017 06:00;1.3;1.9;202.7;211.5;153.3;3.4;5.5;111.1;64;272.5;151.9;4;5.1;65.4;211.9
